2014-10-26 10:29:20.804, 2, u:1,347.97913321354713,112.35184581618961,red;2,112.57534377797674,51.15559785138773,blue;3,121.48320774510206,271.3129556456103,green; 
2014-10-26 10:29:20.804, 2, u:1,347.8396646917012,111.36161931108377,red;2,111.60175078110115,50.92730707970656,blue;3,122.47326943250786,271.4535894080259,green; 
2014-10-26 10:29:20.804, 2, u:1,347.7001961698553,110.37139280597793,red;2,110.62815778422555,50.699016308025385,blue;3,123.46333111991366,271.5942231704415,green; 
2014-10-26 10:29:20.804, 2, u:1,347.5607276480094,109.3811663008721,red;2,109.65456478734995,50.470725536344204,blue;3,124.45339280731946,271.7348569328571,green; 
2014-10-26 10:29:20.804, 2, u:1,347.4212591261635,108.39093979576626,red;2,108.68097179047436,50.24243476466303,blue;3,125.44345449472526,271.8754906952727,green; 
2014-10-26 10:29:20.804, 2, u:1,347.28179060431756,107.40071329066042,red;2,107.70737879359876,50.01414399298186,blue;3,126.43351618213106,272.0161244576883,green; 
2014-10-26 10:29:20.804, 2, u:1,347.14232208247165,106.41048678555458,red;2,106.73378579672317,49.78585322130068,blue;3,127.42357786953686,272.1567582201039,green; 
2014-10-26 10:29:20.804, 2, u:1,347.0028535606258,105.42026028044874,red;2,105.76019279984757,49.5575624496195,blue;3,128.41363955694266,272.2973919825195,green; 
2014-10-26 10:29:20.804, 2, u:1,346.8633850387799,104.4300337753429,red;2,104.78659980297198,49.32927167793833,blue;3,129.40370124434847,272.4380257449351,green; 
2014-10-26 10:29:20.804, 2, u:1,346.72391651693397,103.43980727023707,red;2,103.81300680609638,49.10098090625715,blue;3,130.39376293175428,272.5786595073507,green; 
2014-10-26 10:29:20.804, 2, u:1,346.5844479950881,102.44958076513123,red;2,102.83941380922079,48.872690134575976,blue;3,131.3838246191601,272.7192932697663,green; 
2014-10-26 10:29:20.804, 2, u:1,346.44497947324226,101.45935426002539,red;2,101.86582081234519,48.6443993628948,blue;3,132.3738863065659,272.85992703218193,green; 
2014-10-26 10:29:20.804, 2, u:1,346.30551095139634,100.46912775491955,red;2,100.8922278154696,48.41610859121362,blue;3,133.36394799397172,273.0005607945975,green; 
2014-10-26 10:29:20.804, 2, u:1,346.16604242955043,99.47890124981372,red;2,99.918634818594,48.18781781953245,blue;3,134.35400968137753,273.14119455701314,green; 
2014-10-26 10:29:20.804, 2, u:1,346.0265739077046,98.48867474470788,red;2,98.9450418217184,47.959527047851275,blue;3,135.34407136878335,273.28182831942877,green; 
2014-10-26 10:29:20.804, 2, u:1,345.8871053858587,97.49844823960204,red;2,97.97144882484281,47.731236276170094,blue;3,136.33413305618916,273.42246208184434,green; 
2014-10-26 10:29:20.804, 2, u:1,345.7476368640128,96.5082217344962,red;2,96.99785582796721,47.50294550448892,blue;3,137.32419474359497,273.56309584426,green; 
2014-10-26 10:29:20.804, 2, u:1,345.6081683421669,95.51799522939037,red;2,96.02426283109162,47.27465473280775,blue;3,138.31425643100079,273.70372960667555,green; 
2014-10-26 10:29:20.804, 2, u:1,345.46869982032104,94.52776872428453,red;2,95.05066983421602,47.046363961126566,blue;3,139.3043181184066,273.8443633690912,green; 
2014-10-26 10:29:20.804, 2, u:1,345.3292312984752,93.53754221917869,red;2,94.07707683734043,46.81807318944539,blue;3,140.2943798058124,273.98499713150676,green; 
2014-10-26 10:29:20.804, 2, u:1,345.18976277662927,92.54731571407285,red;2,93.10348384046483,46.58978241776422,blue;3,141.28444149321822,274.1256308939224,green; 
2014-10-26 10:29:20.804, 2, u:1,345.05029425478335,91.55708920896701,red;2,92.12989084358924,46.36149164608304,blue;3,142.27450318062404,274.26626465633797,green; 
2014-10-26 10:29:20.804, 2, u:1,344.9108257329375,90.56686270386118,red;2,91.15629784671364,46.133200874401865,blue;3,143.26456486802985,274.4068984187536,green; 
2014-10-26 10:29:20.804, 2, u:1,344.77135721109164,89.57663619875534,red;2,90.18270484983805,45.90491010272069,blue;3,144.25462655543566,274.5475321811692,green; 
2014-10-26 10:29:20.804, 2, u:1,344.6318886892457,88.5864096936495,red;2,89.20911185296245,45.67661933103951,blue;3,145.24468824284148,274.6881659435848,green; 
2014-10-26 10:29:20.804, 2, u:1,344.4924201673998,87.59618318854366,red;2,88.23551885608686,45.44832855935834,blue;3,146.2347499302473,274.8287997060004,green; 
2014-10-26 10:29:20.804, 2, u:1,344.35295164555396,86.60595668343782,red;2,87.26192585921126,45.220037787677164,blue;3,147.2248116176531,274.969433468416,green; 
2014-10-26 10:29:20.804, 2, u:1,344.2134831237081,85.61573017833199,red;2,86.28833286233566,44.99174701599598,blue;3,148.21487330505892,275.1100672308316,green; 
2014-10-26 10:29:20.804, 2, u:1,344.0740146018622,84.62550367322615,red;2,85.31473986546007,44.76345624431481,blue;3,149.20493499246473,275.2507009932472,green; 
2014-10-26 10:29:20.804, 2, u:1,343.9345460800163,83.63527716812031,red;2,84.34114686858447,44.535165472633636,blue;3,150.19499667987054,275.3913347556628,green; 
2014-10-26 10:29:20.804, 2, u:1,343.7950775581704,82.64505066301447,red;2,83.36755387170888,44.306874700952456,blue;3,151.18505836727635,275.53196851807843,green; 
2014-10-26 10:29:20.804, 2, u:1,343.65560903632456,81.65482415790864,red;2,82.39396087483328,44.07858392927128,blue;3,152.17512005468217,275.672602280494,green; 
2014-10-26 10:29:20.804, 2, u:1,343.51614051447865,80.6645976528028,red;2,81.42036787795769,43.85029315759011,blue;3,153.16518174208798,275.81323604290964,green; 
2014-10-26 10:29:20.804, 2, u:1,343.37667199263274,79.67437114769696,red;2,80.44677488108209,43.62200238590893,blue;3,154.1552434294938,275.9538698053252,green; 
2014-10-26 10:29:20.804, 2, u:1,343.2372034707869,78.68414464259112,red;2,79.4731818842065,43.393711614227755,blue;3,155.1453051168996,276.09450356774084,green; 
2014-10-26 10:29:20.804, 2, u:1,343.097734948941,77.69391813748528,red;2,78.4995888873309,43.16542084254658,blue;3,156.13536680430542,276.2351373301564,green; 
2014-10-26 10:29:20.804, 2, u:1,342.9582664270951,76.70369163237945,red;2,77.5259958904553,42.9371300708654,blue;3,157.12542849171123,276.37577109257205,green; 
2014-10-26 10:29:20.804, 2, u:1,342.8187979052492,75.71346512727361,red;2,76.55240289357971,42.70883929918423,blue;3,158.11549017911705,276.5164048549876,green; 
2014-10-26 10:29:20.804, 2, u:1,342.67932938340334,74.72323862216777,red;2,75.57880989670412,42.48054852750305,blue;3,159.10555186652286,276.65703861740326,green; 
2014-10-26 10:29:20.804, 2, u:1,342.5398608615575,73.73301211706193,red;2,74.60521689982852,42.25225775582187,blue;3,160.09561355392867,276.79767237981883,green; 
2014-10-26 10:29:20.804, 2, u:1,342.4003923397116,72.7427856119561,red;2,73.63162390295292,42.0239669841407,blue;3,161.08567524133449,276.93830614223447,green; 
2014-10-26 10:29:20.804, 2, u:1,342.26092381786566,71.75255910685026,red;2,72.65803090607733,41.795676212459526,blue;3,162.0757369287403,277.07893990465004,green; 
2014-10-26 10:29:20.804, 2, u:1,342.1214552960198,70.76233260174442,red;2,71.68443790920173,41.567385440778345,blue;3,163.0657986161461,277.2195736670657,green; 
2014-10-26 10:29:20.804, 2, u:1,341.98198677417395,69.77210609663858,red;2,70.71084491232614,41.33909466909717,blue;3,164.05586030355192,277.3602074294813,green; 
2014-10-26 10:29:20.804, 2, u:1,341.84251825232803,68.78187959153274,red;2,69.73725191545054,41.110803897416,blue;3,165.04592199095774,277.5008411918969,green; 
2014-10-26 10:29:20.804, 2, u:1,341.7030497304821,67.7916530864269,red;2,68.76365891857495,40.88251312573482,blue;3,166.03598367836355,277.6414749543125,green; 
2014-10-26 10:29:20.804, 2, u:1,341.56358120863626,66.80142658132107,red;2,67.79006592169935,40.654222354053644,blue;3,167.02604536576936,277.7821087167281,green; 
2014-10-26 10:29:20.804, 2, u:1,341.4241126867904,65.81120007621523,red;2,66.81647292482376,40.42593158237247,blue;3,168.01610705317518,277.9227424791437,green; 
2014-10-26 10:29:20.804, 2, u:1,341.2846441649445,64.82097357110939,red;2,65.84287992794816,40.19764081069129,blue;3,169.006168740581,278.0633762415593,green; 
2014-10-26 10:29:20.804, 2, u:1,341.1451756430986,63.83074706600355,red;2,65.0,40.0,blue;3,169.9962304279868,278.20401000397493,green; 
2014-10-26 10:29:20.804, 2, u:1,341.0057071212527,62.840520560897716,red;2,65.75558854732907,40.65504652288609,blue;3,170.98629211539262,278.3446437663905,green; 
2014-10-26 10:29:20.804, 2, u:1,340.86623859940687,61.85029405579188,red;2,66.51117709465814,41.31009304577218,blue;3,171.97635380279843,278.48527752880614,green; 
2014-10-26 10:29:20.804, 2, u:1,340.72677007756096,60.86006755068604,red;2,67.2667656419872,41.965139568658266,blue;3,172.96641549020424,278.6259112912217,green; 
2014-10-26 10:29:20.804, 2, u:1,340.58730155571504,59.8698410455802,red;2,68.02235418931627,42.620186091544355,blue;3,173.95647717761005,278.76654505363734,green; 
2014-10-26 10:29:20.804, 2, u:1,340.4478330338692,58.879614540474364,red;2,68.77794273664534,43.27523261443044,blue;3,174.94653886501587,278.9071788160529,green; 
2014-10-26 10:29:20.804, 2, u:1,340.30836451202333,57.889388035368526,red;2,69.53353128397441,43.93027913731653,blue;3,175.93660055242168,279.04781257846855,green; 
2014-10-26 10:29:20.804, 2, u:1,340.1688959901774,56.89916153026269,red;2,70.28911983130348,44.58532566020262,blue;3,176.9266622398275,279.1884463408841,green; 
2014-10-26 10:29:20.804, 2, u:1,340.02942746833156,55.90893502515685,red;2,71.04470837863255,45.24037218308871,blue;3,177.9167239272333,279.32908010329976,green; 
2014-10-26 10:29:20.804, 2, u:1,339.88995894648565,54.91870852005101,red;2,71.80029692596162,45.8954187059748,blue;3,178.90678561463912,279.46971386571533,green; 
2014-10-26 10:29:20.804, 2, u:1,339.7504904246398,53.928482014945175,red;2,72.55588547329069,46.55046522886089,blue;3,179.89684730204493,279.61034762813097,green; 
2014-10-26 10:29:20.804, 2, u:1,339.6110219027939,52.93825550983934,red;2,73.31147402061976,47.205511751746975,blue;3,180.88690898945075,279.75098139054654,green; 
2014-10-26 10:29:20.804, 2, u:1,339.471553380948,51.9480290047335,red;2,74.06706256794882,47.860558274633064,blue;3,181.87697067685656,279.8916151529622,green; 
2014-10-26 10:29:20.804, 2, u:1,339.3320848591021,50.95780249962766,red;2,74.82265111527789,48.51560479751915,blue;3,182.86703236426237,280.03224891537775,green; 
2014-10-26 10:29:20.804, 2, u:1,339.19261633725625,49.96757599452182,red;2,75.57823966260696,49.17065132040524,blue;3,183.85709405166818,280.1728826777934,green; 
2014-10-26 10:29:20.804, 2, u:1,339.05314781541034,48.977349489415985,red;2,76.33382820993603,49.82569784329133,blue;3,184.847155739074,280.31351644020896,green; 
2014-10-26 10:29:20.804, 2, u:1,338.9136792935645,47.98712298431015,red;2,77.0894167572651,50.48074436617742,blue;3,185.8372174264798,280.4541502026246,green; 
2014-10-26 10:29:20.804, 2, u:1,338.7742107717186,46.99689647920431,red;2,77.84500530459417,51.13579088906351,blue;3,186.82727911388562,280.59478396504016,green; 
2014-10-26 10:29:20.804, 2, u:1,338.6347422498727,46.00666997409847,red;2,78.60059385192324,51.790837411949596,blue;3,187.81734080129144,280.7354177274558,green; 
2014-10-26 10:29:20.804, 2, u:1,338.4952737280268,45.016443468992634,red;2,79.3561823992523,52.445883934835685,blue;3,188.80740248869725,280.8760514898714,green; 
2014-10-26 10:29:20.804, 2, u:1,338.35580520618095,44.026216963886796,red;2,80.11177094658137,53.10093045772177,blue;3,189.79746417610306,281.016685252287,green; 
2014-10-26 10:29:20.804, 2, u:1,338.21633668433503,43.03599045878096,red;2,80.86735949391044,53.75597698060786,blue;3,190.78752586350888,281.15731901470264,green; 
2014-10-26 10:29:20.804, 2, u:1,338.0768681624892,42.04576395367512,red;2,81.62294804123951,54.41102350349395,blue;3,191.7775875509147,281.2979527771182,green; 
2014-10-26 10:29:20.804, 2, u:1,337.93739964064326,41.05553744856928,red;2,82.37853658856858,55.06607002638004,blue;3,192.7676492383205,281.43858653953384,green; 
2014-10-26 10:29:20.804, 2, u:1,337.7979311187974,40.065310943463444,red;2,83.13412513589765,55.72111654926613,blue;3,193.75771092572631,281.5792203019494,green; 
2014-10-26 10:29:20.804, 2, u:1,337.6584625969515,39.07508443835761,red;2,83.88971368322672,56.37616307215222,blue;3,194.74777261313213,281.71985406436505,green; 
2014-10-26 10:29:20.804, 2, u:1,337.51899407510564,38.08485793325177,red;2,84.64530223055579,57.031209595038305,blue;3,195.73783430053794,281.8604878267806,green; 
2014-10-26 10:29:20.804, 2, u:1,337.3795255532597,37.09463142814593,red;2,85.40089077788485,57.686256117924394,blue;3,196.72789598794375,282.00112158919626,green; 
2014-10-26 10:29:20.804, 2, u:1,337.24005703141387,36.10440492304009,red;2,86.15647932521392,58.34130264081048,blue;3,197.71795767534957,282.14175535161183,green; 
2014-10-26 10:29:20.804, 2, u:1,337.10058850956796,35.114178417934255,red;2,86.91206787254299,58.99634916369657,blue;3,198.70801936275538,282.28238911402747,green; 
2014-10-26 10:29:20.804, 2, u:1,336.9611199877221,34.12395191282842,red;2,87.66765641987206,59.65139568658266,blue;3,199.6980810501612,282.42302287644304,green; 
2014-10-26 10:29:20.804, 2, u:1,336.8216514658762,33.13372540772258,red;2,88.42324496720113,60.30644220946875,blue;3,200.688142737567,282.5636566388587,green; 
2014-10-26 10:29:20.804, 2, u:1,336.68218294403033,32.14349890261674,red;2,89.1788335145302,60.96148873235484,blue;3,201.67820442497282,282.70429040127425,green; 
2014-10-26 10:29:20.804, 2, u:1,336.5427144221844,31.153272397510904,red;2,89.93442206185927,61.616535255240926,blue;3,202.66826611237863,282.8449241636899,green; 
2014-10-26 10:29:20.804, 2, u:1,336.40324590033856,30.163045892405066,red;2,90.69001060918833,62.271581778127015,blue;3,203.65832779978444,282.98555792610546,green; 
2014-10-26 10:29:20.804, 2, u:1,336.26377737849265,29.172819387299228,red;2,91.4455991565174,62.9266283010131,blue;3,204.64838948719026,283.1261916885211,green; 
2014-10-26 10:29:20.804, 2, u:1,336.1243088566468,28.18259288219339,red;2,92.20118770384647,63.58167482389919,blue;3,205.63845117459607,283.26682545093666,green; 
2014-10-26 10:29:20.804, 2, u:1,335.9848403348009,27.192366377087552,red;2,92.95677625117554,64.23672134678527,blue;3,206.62851286200188,283.4074592133523,green; 
2014-10-26 10:29:20.804, 2, u:1,335.845371812955,26.202139871981714,red;2,93.71236479850461,64.89176786967136,blue;3,207.6185745494077,283.5480929757679,green; 
2014-10-26 10:29:20.804, 2, u:1,335.7059032911091,25.211913366875876,red;2,94.46795334583368,65.54681439255744,blue;3,208.6086362368135,283.6887267381835,green; 
2014-10-26 10:29:20.804, 2, u:1,335.56643476926325,24.22168686177004,red;2,95.22354189316275,66.20186091544352,blue;3,209.59869792421932,283.8293605005991,green; 
2014-10-26 10:29:20.804, 2, u:1,335.42696624741734,23.2314603566642,red;2,95.97913044049182,66.8569074383296,blue;3,210.58875961162514,283.9699942630147,green; 
2014-10-26 10:29:20.804, 2, u:1,335.2874977255715,22.241233851558363,red;2,96.73471898782088,67.51195396121568,blue;3,211.57882129903095,284.1106280254303,green; 
2014-10-26 10:29:20.804, 2, u:1,335.14802920372557,21.251007346452525,red;2,97.49030753514995,68.16700048410176,blue;3,212.56888298643676,284.2512617878459,green; 
2014-10-26 10:29:20.804, 2, u:1,335.0085606818797,20.260780841346687,red;2,98.24589608247902,68.82204700698784,blue;3,213.55894467384257,284.3918955502615,green; 
2014-10-26 10:29:20.804, 2, u:1,334.8690921600338,19.27055433624085,red;2,99.00148462980809,69.47709352987393,blue;3,214.5490063612484,284.5325293126771,green; 
2014-10-26 10:29:20.804, 2, u:1,334.72962363818795,18.28032783113501,red;2,99.75707317713716,70.13214005276001,blue;3,215.5390680486542,284.6731630750927,green; 
2014-10-26 10:29:20.804, 2, u:1,334.59015511634203,17.290101326029173,red;2,100.51266172446623,70.78718657564609,blue;3,216.52912973606,284.81379683750833,green; 
2014-10-26 10:29:20.804, 2, u:1,334.4506865944962,16.299874820923336,red;2,101.2682502717953,71.44223309853217,blue;3,217.51919142346583,284.95443059992397,green; 
2014-10-26 10:29:20.804, 2, u:1,334.31121807265026,15.309648315817498,red;2,102.02383881912436,72.09727962141825,blue;3,218.50925311087164,285.09506436233954,green; 
2014-10-26 10:29:20.804, 2, u:1,334.1717495508044,14.319421810711658,red;2,102.77942736645343,72.75232614430433,blue;3,219.49931479827745,285.2356981247552,green; 
2014-10-26 10:29:20.804, 2, u:1,334.0322810289585,13.32919530560582,red;2,103.5350159137825,73.40737266719042,blue;3,220.48937648568327,285.37633188717075,green; 
2014-10-26 10:29:20.804, 2, u:1,333.89281250711264,12.33896880049998,red;2,104.29060446111157,74.0624191900765,blue;3,221.47943817308908,285.5169656495864,green; 
2014-10-26 10:29:20.804, 2, u:1,333.7533439852667,11.348742295394143,red;2,105.04619300844064,74.71746571296258,blue;3,222.4694998604949,285.65759941200196,green; 
2014-10-26 10:29:20.804, 2, u:1,333.61387546342087,10.358515790288303,red;2,105.80178155576971,75.37251223584866,blue;3,223.4595615479007,285.7982331744176,green; 
2014-10-26 10:29:20.804, 2, u:1,333.47440694157495,9.368289285182465,red;2,106.55737010309878,76.02755875873474,blue;3,224.44962323530652,285.93886693683316,green; 
2014-10-26 10:29:20.804, 2, u:1,333.3349384197291,8.378062780076625,red;2,107.31295865042784,76.68260528162082,blue;3,225.43968492271233,286.0795006992488,green; 
2014-10-26 10:29:20.804, 2, u:1,333.1954698978832,7.3878362749707875,red;2,108.06854719775691,77.3376518045069,blue;3,226.42974661011814,286.2201344616644,green; 
2014-10-26 10:29:20.804, 2, u:1,333.05600137603733,6.397609769864948,red;2,108.82413574508598,77.99269832739299,blue;3,227.41980829752396,286.36076822408,green; 
2014-10-26 10:29:20.804, 2, u:1,333.0,6.0,red;2,109.57972429241505,78.64774485027907,blue;3,228.40986998492977,286.5014019864956,green; 
2014-10-26 10:29:20.804, 2, u:1,332.37760770778647,6.782705458389778,red;2,110.33531283974412,79.30279137316515,blue;3,229.39993167233558,286.6420357489112,green; 
2014-10-26 10:29:20.804, 2, u:1,331.75521541557293,7.565410916779555,red;2,111.09090138707319,79.95783789605123,blue;3,230.3899933597414,286.7826695113268,green; 
2014-10-26 10:29:20.804, 2, u:1,331.1328231233594,8.348116375169333,red;2,111.84648993440226,80.61288441893731,blue;3,231.3800550471472,286.9233032737424,green; 
2014-10-26 10:29:20.804, 2, u:1,330.51043083114587,9.13082183355911,red;2,112.60207848173133,81.2679309418234,blue;3,232.37011673455302,287.063937036158,green; 
2014-10-26 10:29:20.804, 2, u:1,329.88803853893234,9.913527291948888,red;2,113.3576670290604,81.92297746470948,blue;3,233.36017842195884,287.2045707985736,green; 
2014-10-26 10:29:20.804, 2, u:1,329.2656462467188,10.696232750338666,red;2,114.11325557638946,82.57802398759556,blue;3,234.35024010936465,287.3452045609892,green; 
2014-10-26 10:29:20.804, 2, u:1,328.64325395450527,11.478938208728444,red;2,114.86884412371853,83.23307051048164,blue;3,235.34030179677046,287.48583832340483,green; 
2014-10-26 10:29:20.804, 2, u:1,328.02086166229174,12.261643667118221,red;2,115.6244326710476,83.88811703336772,blue;3,236.33036348417627,287.6264720858204,green; 
2014-10-26 10:29:20.804, 2, u:1,327.3984693700782,13.044349125507999,red;2,116.38002121837667,84.5431635562538,blue;3,237.3204251715821,287.76710584823604,green; 
2014-10-26 10:29:20.804, 2, u:1,326.77607707786467,13.827054583897777,red;2,117.13560976570574,85.19821007913988,blue;3,238.3104868589879,287.9077396106516,green; 
2014-10-26 10:29:20.804, 2, u:1,326.15368478565114,14.609760042287554,red;2,117.8911983130348,85.85325660202597,blue;3,239.3005485463937,288.04837337306725,green; 
2014-10-26 10:29:20.804, 2, u:1,325.5312924934376,15.392465500677332,red;2,118.64678686036387,86.50830312491205,blue;3,240.29061023379953,288.1890071354828,green; 
2014-10-26 10:29:20.804, 2, u:1,324.90890020122407,16.17517095906711,red;2,119.40237540769294,87.16334964779813,blue;3,241.28067192120534,288.32964089789846,green; 
2014-10-26 10:29:20.804, 2, u:1,324.28650790901054,16.957876417456887,red;2,120.15796395502201,87.81839617068421,blue;3,242.27073360861115,288.47027466031403,green; 
2014-10-26 10:29:20.804, 2, u:1,323.664115616797,17.740581875846665,red;2,120.91355250235108,88.47344269357029,blue;3,243.26079529601697,288.61090842272966,green; 
2014-10-26 10:29:20.804, 2, u:1,323.0417233245835,18.523287334236443,red;2,121.66914104968015,89.12848921645637,blue;3,244.25085698342278,288.7515421851453,green; 
2014-10-26 10:29:20.804, 2, u:1,322.41933103236994,19.30599279262622,red;2,122.42472959700922,89.78353573934245,blue;3,245.2409186708286,288.8921759475609,green; 
2014-10-26 10:29:20.804, 2, u:1,321.7969387401564,20.088698251015995,red;2,123.18031814433829,90.43858226222854,blue;3,246.0,289.0,green; 
2014-10-26 10:29:20.804, 2, u:1,321.1745464479428,20.87140370940577,red;2,123.93590669166736,91.09362878511462,blue;3,246.85749292571253,289.5144957554275,green; 
2014-10-26 10:29:20.804, 2, u:1,320.5521541557292,21.654109167795543,red;2,124.69149523899642,91.7486753080007,blue;3,247.71498585142507,290.028991510855,green; 
2014-10-26 10:29:20.804, 2, u:1,319.9297618635157,22.436814626185317,red;2,125.44708378632549,92.40372183088678,blue;3,248.5724787771376,290.5434872662825,green; 
2014-10-26 10:29:20.804, 2, u:1,319.30736957130216,23.21952008457509,red;2,126.20267233365456,93.05876835377286,blue;3,249.42997170285014,291.05798302171,green; 
2014-10-26 10:29:20.804, 2, u:1,318.68497727908857,24.002225542964865,red;2,126.95826088098363,93.71381487665894,blue;3,250.28746462856267,291.5724787771375,green; 
2014-10-26 10:29:20.804, 2, u:1,318.062584986875,24.78493100135464,red;2,127.7138494283127,94.36886139954503,blue;3,251.1449575542752,292.086974532565,green; 
2014-10-26 10:29:20.804, 2, u:1,317.44019269466145,25.567636459744413,red;2,128.46943797564177,95.0239079224311,blue;3,252.00245047998774,292.6014702879925,green; 
2014-10-26 10:29:20.804, 2, u:1,316.8178004024479,26.350341918134188,red;2,129.22502652297084,95.67895444531719,blue;3,252.85994340570028,293.11596604342003,green; 
2014-10-26 10:29:20.804, 2, u:1,316.1954081102343,27.13304737652396,red;2,129.9806150702999,96.33400096820327,blue;3,253.7174363314128,293.63046179884753,green; 
2014-10-26 10:29:20.804, 2, u:1,315.57301581802074,27.915752834913736,red;2,130.73620361762897,96.98904749108935,blue;3,254.57492925712535,294.14495755427504,green; 
2014-10-26 10:29:20.804, 2, u:1,314.9506235258072,28.69845829330351,red;2,131.49179216495804,97.64409401397543,blue;3,255.43242218283788,294.65945330970254,green; 
2014-10-26 10:29:20.804, 2, u:1,314.32823123359367,29.481163751693288,red;2,132.2473807122871,98.29914053686151,blue;3,256.2899151085504,295.17394906513005,green; 
2014-10-26 10:29:20.804, 2, u:1,313.7058389413801,30.26386921008306,red;2,133.00296925961618,98.9541870597476,blue;3,257.147408034263,295.68844482055755,green; 
2014-10-26 10:29:20.804, 2, u:1,313.08344664916655,31.046574668472836,red;2,133.75855780694525,99.60923358263368,blue;3,258.00490095997554,296.20294057598505,green; 
2014-10-26 10:29:20.804, 2, u:1,312.461054356953,31.82928012686261,red;2,134.51414635427432,100.26428010551976,blue;3,258.8623938856881,296.71743633141256,green; 
2014-10-26 10:29:20.804, 2, u:1,311.8386620647394,32.611985585252384,red;2,135.26973490160339,100.91932662840584,blue;3,259.71988681140067,297.23193208684006,green; 
2014-10-26 10:29:20.804, 2, u:1,311.21626977252583,33.39469104364216,red;2,136.02532344893245,101.57437315129192,blue;3,260.57737973711323,297.74642784226756,green; 
2014-10-26 10:29:20.804, 2, u:1,310.5938774803123,34.17739650203194,red;2,136.78091199626152,102.229419674178,blue;3,261.4348726628258,298.26092359769507,green; 
2014-10-26 10:29:20.804, 2, u:1,309.97148518809877,34.96010196042172,red;2,137.5365005435906,102.88446619706409,blue;3,262.29236558853836,298.7754193531226,green; 
2014-10-26 10:29:20.804, 2, u:1,309.3490928958852,35.742807418811495,red;2,138.29208909091966,103.53951271995017,blue;3,263.1498585142509,299.2899151085501,green; 
2014-10-26 10:29:20.804, 2, u:1,308.7267006036716,36.52551287720127,red;2,139.04767763824873,104.19455924283625,blue;3,264.0073514399635,299.8044108639776,green; 
2014-10-26 10:29:20.804, 2, u:1,308.10430831145806,37.30821833559105,red;2,139.8032661855778,104.84960576572233,blue;3,264.86484436567605,300.3189066194051,green; 
2014-10-26 10:29:20.804, 2, u:1,307.4819160192445,38.09092379398083,red;2,140.55885473290687,105.50465228860841,blue;3,265.7223372913886,300.8334023748326,green; 
2014-10-26 10:29:20.804, 2, u:1,306.85952372703093,38.873629252370606,red;2,141.31444328023593,106.1596988114945,blue;3,266.5798302171012,301.3478981302601,green; 
2014-10-26 10:29:20.804, 2, u:1,306.23713143481734,39.65633471076038,red;2,142.070031827565,106.81474533438058,blue;3,267.43732314281374,301.8623938856876,green; 
2014-10-26 10:29:20.804, 2, u:1,305.61473914260375,40.43904016915016,red;2,142.82562037489407,107.46979185726666,blue;3,268.2948160685263,302.3768896411151,green; 
2014-10-26 10:29:20.804, 2, u:1,304.9923468503902,41.22174562753994,red;2,143.58120892222314,108.12483838015274,blue;3,269.15230899423887,302.8913853965426,green; 
2014-10-26 10:29:20.804, 2, u:1,304.3699545581767,42.004451085929716,red;2,144.3367974695522,108.77988490303882,blue;3,270.0098019199514,303.4058811519701,green; 
2014-10-26 10:29:20.804, 2, u:1,303.7475622659631,42.787156544319494,red;2,145.09238601688128,109.4349314259249,blue;3,270.867294845664,303.9203769073976,green; 
2014-10-26 10:29:20.804, 2, u:1,303.1251699737495,43.56986200270927,red;2,145.84797456421035,110.08997794881098,blue;3,271.72478777137655,304.4348726628251,green; 
2014-10-26 10:29:20.804, 2, u:1,302.502777681536,44.35256746109905,red;2,146.60356311153942,110.74502447169706,blue;3,272.5822806970891,304.9493684182526,green; 
2014-10-26 10:29:20.804, 2, u:1,301.88038538932244,45.13527291948883,red;2,147.35915165886848,111.40007099458315,blue;3,273.4397736228017,305.4638641736801,green; 
2014-10-26 10:29:20.804, 2, u:1,301.25799309710885,45.917978377878605,red;2,148.11474020619755,112.05511751746923,blue;3,274.29726654851424,305.9783599291076,green; 
2014-10-26 10:29:20.804, 2, u:1,300.63560080489526,46.70068383626838,red;2,148.87032875352662,112.71016404035531,blue;3,275.1547594742268,306.49285568453513,green; 
2014-10-26 10:29:20.804, 2, u:1,300.01320851268173,47.48338929465816,red;2,149.6259173008557,113.36521056324139,blue;3,276.01225239993937,307.0073514399627,green; 
2014-10-26 10:29:20.804, 2, u:1,299.3908162204682,48.26609475304794,red;2,150.38150584818476,114.02025708612747,blue;3,276.86974532565193,307.52184719539025,green; 
2014-10-26 10:29:20.804, 2, u:1,298.7684239282546,49.048800211437715,red;2,151.13709439551383,114.67530360901355,blue;3,277.7272382513645,308.0363429508178,green; 
2014-10-26 10:29:20.804, 2, u:1,298.146031636041,49.83150566982749,red;2,151.8926829428429,115.33035013189964,blue;3,278.58473117707706,308.5508387062454,green; 
2014-10-26 10:29:20.804, 2, u:1,297.5236393438275,50.61421112821727,red;2,152.64827149017196,115.98539665478572,blue;3,279.4422241027896,309.0653344616729,green; 
2014-10-26 10:29:20.804, 2, u:1,296.90124705161395,51.39691658660705,red;2,153.40386003750103,116.6404431776718,blue;3,280.2997170285022,309.57983021710044,green; 
2014-10-26 10:29:20.804, 2, u:1,296.27885475940036,52.179622044996826,red;2,154.1594485848301,117.29548970055788,blue;3,281.15720995421475,310.094325972528,green; 
2014-10-26 10:29:20.804, 2, u:1,295.65646246718677,52.962327503386604,red;2,154.91503713215917,117.95053622344396,blue;3,282.0147028799273,310.6088217279555,green; 
